customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858e105c1c09c8015c1f8d43752c0a,301915792,1,2017-05-22 20:25:33.000000,2017-05-22 19:24:25.000000,10000.0000,11500.0000,15,2017-06-05 21:12:26.000000,8a858f3b5c1c5a08015c1f69e3786a85,2017-06-06 00:00:00.000000,2017-06-05 21:02:17.000000
8a858e245c214660015c2ad957886351,301914771,1,2017-05-21 13:17:21.000000,2017-05-21 12:16:13.000000,10000.0000,11500.0000,15,2017-05-24 14:03:57.000000,,2017-06-05 00:00:00.000000,2017-05-24 13:48:47.000000
8a858e345a04f20b015a0a8f17e174f4,301946514,7,2017-06-21 14:12:16.000000,2017-06-21 13:12:09.000000,15000.0000,16687.5000,15,2017-07-05 16:50:44.000000,,2017-07-06 00:00:00.000000,2017-07-05 16:40:34.000000
8a858e345a04f20b015a0a8f17e174f4,301823030,2,2017-02-21 09:27:59.000000,2017-02-21 08:27:53.000000,10000.0000,11500.0000,15,2017-03-07 17:38:45.000000,,2017-03-08 00:00:00.000000,2017-03-07 17:19:00.000000
8a858e4b5a94ae68015a9ed1b2e56376,301867676,4,2017-04-13 19:53:04.000000,2017-04-13 18:52:58.000000,20000.0000,21900.0000,15,2017-04-26 22:42:10.000000,,2017-04-28 00:00:00.000000,2017-04-26 22:27:01.000000
8a858e4b5a94ae68015a9ed1b2e56376,301883698,5,2017-04-28 17:07:17.000000,2017-04-28 16:07:10.000000,20000.0000,23800.0000,30,2017-05-27 09:16:27.000000,,2017-05-30 00:00:00.000000,2017-05-27 09:06:18.000000
8a858e625c8d993a015c91c4ee862bc9,301970489,1,2017-07-09 18:11:01.000000,2017-07-09 17:10:44.000000,10000.0000,13000.0000,30,2017-07-25 14:38:46.000000,,2017-08-09 00:00:00.000000,2017-07-25 14:28:36.000000
8a858e64586254230158665e299575fb,301772963,3,2016-12-13 11:52:58.000000,2016-12-13 10:52:48.000000,10000.0000,11500.0000,15,2016-12-15 14:23:19.000000,,2016-12-28 00:00:00.000000,2016-12-15 14:08:09.000000
8a858e64586254230158665e299575fb,301788401,7,2017-01-06 15:06:44.000000,2017-01-06 14:06:37.000000,30000.0000,34400.0000,30,2017-01-23 13:29:40.000000,,2017-02-06 00:00:00.000000,2017-01-23 13:14:31.000000
8a858e64586254230158665e299575fb,301823588,9,2017-02-21 19:35:52.000000,2017-02-21 18:35:45.000000,30000.0000,34400.0000,30,2017-03-21 11:19:51.000000,,2017-03-23 00:00:00.000000,2017-03-21 11:04:40.000000
8a858e6f5cd5e874015ce0e5d4c235ba,301951737,1,2017-06-25 21:28:18.000000,2017-06-25 20:27:09.000000,10000.0000,13000.0000,30,2017-07-21 15:39:59.000000,,2017-07-26 00:00:00.000000,2017-07-21 15:29:51.000000
8a858e865bd4175e015bd85ed8ed6940,301925078,2,2017-06-02 16:27:35.000000,2017-06-02 15:27:27.000000,10000.0000,13000.0000,30,2017-07-03 19:08:04.000000,,2017-07-03 00:00:00.000000,2017-07-03 18:57:56.000000
8a858e8b5a8a77a9015a8d99c3190691,301939241,4,2017-06-15 06:10:22.000000,2017-06-15 05:09:16.000000,20000.0000,24500.0000,30,2017-07-20 11:07:34.000000,,2017-07-17 00:00:00.000000,2017-07-20 10:57:25.000000
8a858eab5cf9c4c8015d034b5561731d,301959950,1,2017-07-02 13:59:36.000000,2017-07-02 12:58:28.000000,10000.0000,13000.0000,30,2017-07-17 15:30:21.000000,8a858fd55c45ba15015c4fed6f06015e,2017-08-02 00:00:00.000000,2017-07-17 15:20:11.000000
8a858ecc5a60be73015a60c1abbe0296,301843764,2,2017-03-22 06:31:21.000000,2017-03-22 05:31:14.000000,10000.0000,13000.0000,30,2017-05-23 20:45:46.000000,,2017-04-21 00:00:00.000000,2017-05-23 20:30:38.000000
8a858eda552adcc201555d90a72d7a22,301949010,1,2017-06-23 12:05:38.000000,2017-06-23 11:04:30.000000,10000.0000,13000.0000,30,2017-07-23 21:00:43.000000,,2017-07-24 00:00:00.000000,2017-07-23 20:50:35.000000
8a858eed5756fb0e015758826c1076d8,301842267,6,2017-03-20 12:02:41.000000,2017-03-20 11:02:30.000000,20000.0000,23800.0000,30,2017-04-19 20:51:49.000000,,2017-04-19 00:00:00.000000,2017-04-19 20:36:40.000000
8a858eed5756fb0e015758826c1076d8,301822041,5,2017-02-20 02:46:57.000000,2017-02-20 01:46:49.000000,20000.0000,23800.0000,30,2017-03-17 16:35:50.000000,,2017-03-22 00:00:00.000000,2017-03-17 16:20:40.000000
8a858efa5b444739015b47adb9a25de1,301957860,5,2017-06-30 15:12:39.000000,2017-06-30 14:12:31.000000,10000.0000,13000.0000,30,2017-07-03 18:18:55.000000,,2017-07-31 00:00:00.000000,2017-07-03 18:08:46.000000
8a858f045bab240c015baf9f84ab6e67,301923843,2,2017-06-01 12:07:35.000000,2017-06-01 11:07:28.000000,10000.0000,13000.0000,30,2017-06-29 09:35:46.000000,8a858fa05908043801590d3c3a4e6f83,2017-07-03 00:00:00.000000,2017-06-29 09:25:38.000000
8a858f0f5bfd79d2015c08207d265627,301940280,3,2017-06-15 21:28:12.000000,2017-06-15 20:28:05.000000,10000.0000,11500.0000,15,2017-06-30 05:59:49.000000,,2017-06-30 00:00:00.000000,2017-06-30 04:48:30.000000
8a858f1f58716185015877272a5b5d18,301776282,2,2016-12-19 07:32:01.000000,2016-12-19 06:31:49.000000,10000.0000,11500.0000,15,2016-12-30 10:20:11.000000,,2017-01-03 00:00:00.000000,2016-12-30 10:05:01.000000
8a858f1f58716185015877272a5b5d18,301819252,5,2017-02-16 20:33:42.000000,2017-02-16 19:33:25.000000,20000.0000,23800.0000,30,2017-03-15 16:51:47.000000,,2017-03-20 00:00:00.000000,2017-03-15 16:38:31.000000
8a858f295c8d307f015c9897ad450f86,301941806,1,2017-06-17 10:28:04.000000,2017-06-17 09:26:56.000000,10000.0000,13000.0000,30,2017-06-30 09:00:16.000000,,2017-07-17 00:00:00.000000,2017-06-30 08:50:07.000000
8a858f30551130db01552563f6780605,301848959,7,2017-03-29 08:36:43.000000,2017-03-29 07:36:30.000000,20000.0000,23800.0000,30,2017-04-21 16:23:02.000000,,2017-04-28 00:00:00.000000,2017-04-21 16:07:52.000000
8a858f30551130db01552563f6780605,301645967,2,2016-07-07 10:07:02.000000,2016-07-07 09:06:50.000000,9000.0000,11700.0000,30,2016-08-11 13:10:43.000000,,2016-08-08 00:00:00.000000,2016-08-11 12:55:40.000000
8a858f465668e3d601566c0daeb24682,301887272,7,2017-05-02 15:22:36.000000,2017-05-02 14:22:29.000000,40000.0000,47600.0000,60,2017-06-03 10:42:05.000000,,2017-06-01 00:00:00.000000,2017-06-01 08:56:36.000000
8a858f465668e3d601566c0daeb24682,301829034,6,2017-03-01 14:33:39.000000,2017-03-01 13:33:15.000000,30000.0000,36800.0000,60,2017-05-02 14:57:40.000000,,2017-03-31 00:00:00.000000,2017-03-31 19:33:02.000000
8a858f495a70f465015a76e95fa42c3d,301851803,1,2017-04-01 13:01:41.000000,2017-04-01 12:01:35.000000,10000.0000,13000.0000,30,2017-04-28 10:41:39.000000,,2017-05-02 00:00:00.000000,2017-04-28 10:26:30.000000
8a858f585cf9d48b015d033bfc6e1de3,301960114,1,2017-07-02 16:56:31.000000,2017-07-02 15:55:23.000000,10000.0000,11500.0000,15,2017-07-11 11:52:54.000000,8a858f7d5cf9aef9015cff00020175f0,2017-07-17 00:00:00.000000,2017-07-11 11:42:44.000000
8a858f5f55f9698c0156004d35076ede,301923422,12,2017-05-31 23:02:56.000000,2017-05-31 22:02:41.000000,40000.0000,48000.0000,60,2017-06-28 14:09:20.000000,,2017-06-30 00:00:00.000000,2017-06-28 13:59:10.000000
8a858f5f55f9698c0156004d35076ede,301742889,4,2016-10-12 22:34:00.000000,2016-10-12 21:33:52.000000,20000.0000,22250.0000,15,2016-10-27 13:02:55.000000,,2016-10-27 00:00:00.000000,2016-10-27 12:47:45.000000
8a858f5f55f9698c0156004d35076ede,301776454,7,2016-12-19 12:21:42.000000,2016-12-19 11:21:33.000000,30000.0000,34400.0000,30,2017-01-14 15:29:25.000000,,2017-01-18 00:00:00.000000,2017-01-14 15:14:14.000000
8a858f615b910db3015b9f5182bb5df7,301924615,3,2017-06-02 09:01:30.000000,2017-06-02 08:01:23.000000,10000.0000,11500.0000,15,2017-06-05 10:20:02.000000,8a8589f35451855401547fc55caa6cd5,2017-06-19 00:00:00.000000,2017-06-05 10:09:53.000000
8a858f6d5a7fef7d015a81cbcf5133e6,301919106,4,2017-05-26 18:24:51.000000,2017-05-26 17:24:44.000000,10000.0000,13000.0000,30,2017-07-06 09:26:05.000000,,2017-06-28 00:00:00.000000,2017-07-06 09:15:57.000000
8a858f9d5668e3f1015674c7847e34a0,301876495,5,2017-04-22 07:29:19.000000,2017-04-22 06:29:12.000000,20000.0000,21900.0000,15,2017-05-08 02:02:56.000000,,2017-05-08 00:00:00.000000,2017-05-08 00:57:26.000000
8a858f9d5668e3f1015674c7847e34a0,301932263,7,2017-06-09 07:43:35.000000,2017-06-09 06:43:29.000000,30000.0000,34500.0000,30,2017-07-10 08:59:17.000000,,2017-07-10 00:00:00.000000,2017-07-10 08:49:08.000000
8a858fa257d8223c0157e7e6ce253dd8,301893410,1,2017-05-07 07:12:08.000000,2017-05-07 06:11:56.000000,10000.0000,13000.0000,30,2017-06-14 19:35:18.000000,,2017-06-06 00:00:00.000000,2017-06-14 19:25:09.000000
8a858fa459e0a1340159e1f07d045910,301832987,2,2017-03-07 08:37:36.000000,2017-03-07 07:37:30.000000,10000.0000,13000.0000,30,2017-03-13 20:08:07.000000,,2017-04-06 00:00:00.000000,2017-03-13 19:52:56.000000
8a858fab5cd5e1a7015cd624bb8b1f08,301949732,1,2017-06-23 20:52:19.000000,2017-06-23 19:51:11.000000,10000.0000,13000.0000,30,2017-07-24 10:27:21.000000,,2017-07-24 00:00:00.000000,2017-07-24 10:17:13.000000
8a858fbd5cd6054a015ce63fd2ae1580,301953619,1,2017-06-27 15:46:21.000000,2017-06-27 14:45:14.000000,10000.0000,13000.0000,30,2017-07-25 08:50:43.000000,8a858e955631db44015636df81135c1c,2017-07-31 00:00:00.000000,2017-07-25 08:40:34.000000
8a858fc55b2fde30015b32b1b8a7763c,301924357,3,2017-06-01 21:13:00.000000,2017-06-01 20:12:53.000000,10000.0000,13000.0000,30,2017-06-09 12:12:32.000000,,2017-07-03 00:00:00.000000,2017-06-09 12:02:23.000000
8a858fda56562f8f015663f921ac0cee,301755888,4,2016-11-07 23:25:57.000000,2016-11-07 22:25:47.000000,20000.0000,24500.0000,30,2016-11-21 14:00:38.000000,,2016-12-07 00:00:00.000000,2016-11-21 13:45:29.000000
8a858fda56562f8f015663f921ac0cee,301880965,9,2017-04-26 11:39:20.000000,2017-04-26 10:39:12.000000,40000.0000,44800.0000,30,2017-05-26 20:30:47.000000,,2017-05-26 00:00:00.000000,2017-05-26 20:20:38.000000
8a858fda56562f8f015663f921ac0cee,301853827,8,2017-04-03 23:19:51.000000,2017-04-03 22:19:27.000000,40000.0000,44800.0000,30,2017-04-25 20:14:39.000000,,2017-05-03 00:00:00.000000,2017-04-25 19:59:30.000000
8a858fea5751aefe01575d9c176d4375,301926910,2,2017-06-04 15:51:56.000000,2017-06-04 14:51:48.000000,10000.0000,11500.0000,15,2017-06-15 17:05:31.000000,,2017-06-19 00:00:00.000000,2017-06-15 16:55:22.000000
8a858ff455a09f5a0155bc4ffceb6327,301948697,5,2017-06-23 08:19:40.000000,2017-06-23 07:19:33.000000,20000.0000,24500.0000,30,2017-07-19 10:58:20.000000,,2017-07-24 00:00:00.000000,2017-07-19 10:48:10.000000
8a85886e5410189001541a3d92df3588,301900860,10,2017-05-11 10:24:29.000000,2017-05-11 09:24:22.000000,30000.0000,34500.0000,30,2017-06-13 16:26:14.000000,,2017-06-12 00:00:00.000000,2017-06-13 16:16:03.000000
8a85886e5410189001541a3d92df3588,301615408,2,2016-04-29 09:15:45.000000,2016-04-29 08:15:40.000000,10000.0000,11500.0000,15,2016-05-19 00:04:26.000000,,2016-05-16 00:00:00.000000,2016-05-18 14:26:55.000000
8a85886e5410189001541a3d92df3588,301839776,8,2017-03-16 18:22:15.000000,2017-03-16 17:22:07.000000,30000.0000,34400.0000,30,2017-04-12 18:32:14.000000,,2017-04-17 00:00:00.000000,2017-04-12 18:17:06.000000
8a858e245b680423015b7533a0a14d64,301931725,3,2017-06-08 17:32:02.000000,2017-06-08 16:31:56.000000,10000.0000,13000.0000,30,2017-07-10 19:22:45.000000,8a858f1e5add5268015aea11ac2871cf,2017-07-10 00:00:00.000000,2017-07-10 19:12:37.000000
8a858f345c1075d5015c10d553c82ba2,301909356,1,2017-05-16 11:59:27.000000,2017-05-16 10:58:19.000000,10000.0000,11500.0000,15,2017-06-13 12:54:30.000000,,2017-05-31 00:00:00.000000,2017-06-13 12:44:21.000000
8a858f6c570f2d660157231c6d3e7037,301761139,3,2016-11-18 10:35:58.000000,2016-11-18 09:35:49.000000,10000.0000,13000.0000,30,2016-12-13 21:54:42.000000,,2016-12-19 00:00:00.000000,2016-12-13 21:39:32.000000
8a858f6c570f2d660157231c6d3e7037,301748390,2,2016-10-23 00:50:42.000000,2016-10-22 23:50:33.000000,10000.0000,13000.0000,30,2016-11-18 10:02:58.000000,,2016-11-22 00:00:00.000000,2016-11-18 09:47:49.000000
8a858ff556236fa8015625ba7aca1533,301842041,7,2017-03-20 08:28:33.000000,2017-03-20 07:28:20.000000,15000.0000,18350.0000,30,2017-04-12 11:27:26.000000,,2017-04-19 00:00:00.000000,2017-04-12 11:12:17.000000
8a858ff556236fa8015625ba7aca1533,301865822,8,2017-04-12 13:11:44.000000,2017-04-12 12:11:38.000000,15000.0000,18200.0000,30,2017-05-16 08:31:39.000000,,2017-05-12 00:00:00.000000,2017-05-16 08:16:31.000000
8a858ff556236fa8015625ba7aca1533,301787194,6,2017-01-04 18:24:08.000000,2017-01-04 17:23:58.000000,30000.0000,34400.0000,30,2017-03-17 12:41:57.000000,,2017-02-03 00:00:00.000000,2017-03-16 00:00:00.000000
8a85881053bc33670153cba1f98e6d19,301886695,6,2017-05-02 08:31:54.000000,2017-05-02 07:31:47.000000,30000.0000,36800.0000,60,2017-07-03 22:00:04.000000,,2017-06-01 00:00:00.000000,2017-06-01 21:39:32.000000
8a85888c54a05b820154a7b470875afa,301768186,8,2016-12-02 09:29:24.000000,2016-12-02 08:29:14.000000,30000.0000,34400.0000,30,2017-01-02 12:28:29.000000,,2017-01-02 00:00:00.000000,2017-01-02 12:13:20.000000
8a85888c54a05b820154a7b470875afa,301645302,3,2016-07-06 07:24:05.000000,2016-07-06 06:23:52.000000,10000.0000,13000.0000,30,2016-08-02 21:40:14.000000,,2016-08-05 00:00:00.000000,2016-08-02 21:25:10.000000
8a85888c54a05b820154a7b470875afa,301624429,1,2016-05-24 19:38:44.000000,2016-05-24 18:38:37.000000,10000.0000,13000.0000,30,2016-06-09 00:04:59.000000,,2016-06-23 00:00:00.000000,2016-06-08 11:23:05.000000
8a8588f8541e11db01542a1ef37c7f27,301657099,1,2016-07-21 08:39:06.000000,2016-07-21 07:38:56.000000,10000.0000,11500.0000,15,2016-08-04 14:22:13.000000,,2016-08-05 00:00:00.000000,2016-08-04 14:07:09.000000
8a8588f8541e11db01542a1ef37c7f27,301806195,4,2017-01-30 13:11:04.000000,2017-01-30 12:10:57.000000,10000.0000,13000.0000,30,2017-03-01 00:49:48.000000,,2017-03-01 00:00:00.000000,2017-03-01 00:16:20.000000
8a8589125340c9660153418093970e29,301839961,7,2017-03-17 05:23:39.000000,2017-03-17 04:23:32.000000,20000.0000,23800.0000,30,2017-04-17 14:13:13.000000,,2017-04-17 00:00:00.000000,2017-04-17 13:58:04.000000
8a8589125340c9660153418093970e29,301701673,6,2016-09-01 06:16:36.000000,2016-09-01 05:16:19.000000,20000.0000,22250.0000,15,2016-09-20 23:44:31.000000,,2016-09-16 00:00:00.000000,2016-09-20 23:35:31.000000
8a8589125340c9660153418093970e29,301615750,2,2016-04-30 13:37:23.000000,2016-04-30 12:37:18.000000,10000.0000,11500.0000,15,2016-06-07 00:03:08.000000,,2016-05-16 00:00:00.000000,2016-06-06 14:10:25.000000
8a8589ac53a4303e0153a8be7be02653,301604059,1,2016-03-24 14:29:50.000000,2016-03-24 13:29:41.000000,10000.0000,11500.0000,15,2016-05-06 00:02:17.000000,,2016-04-08 00:00:00.000000,2016-05-05 20:26:41.000000
8a858e005b4830ef015b4833bcc6027e,301954335,3,2017-06-28 09:34:15.000000,2017-06-28 08:34:09.000000,10000.0000,13000.0000,30,2017-07-25 13:39:37.000000,,2017-07-28 00:00:00.000000,2017-07-25 13:29:27.000000
8a858e0458c1f4620158d00068ba7049,301788120,2,2017-01-06 08:18:05.000000,2017-01-06 07:17:52.000000,10000.0000,13000.0000,30,2017-02-03 16:39:51.000000,,2017-02-06 00:00:00.000000,2017-02-03 16:24:42.000000
8a858e0b5d1d8104015d1dcb82a0210c,301968623,1,2017-07-07 21:50:34.000000,2017-07-07 20:50:22.000000,10000.0000,11500.0000,15,2017-07-24 18:05:22.000000,,2017-07-24 00:00:00.000000,2017-07-24 17:55:14.000000
8a858e185b4923b4015b4c4dd82a073b,301870298,1,2017-04-16 16:39:20.000000,2017-04-16 15:39:09.000000,10000.0000,11500.0000,15,2017-04-28 08:45:05.000000,,2017-05-02 00:00:00.000000,2017-04-28 08:29:55.000000
8a858e245b680423015b6b3689d46b4b,301951914,5,2017-06-26 07:33:15.000000,2017-06-26 06:33:08.000000,20000.0000,24500.0000,30,2017-07-26 05:32:43.000000,8a858f1b5b256bc9015b32bde0634e71,2017-07-26 00:00:00.000000,2017-07-26 05:05:05.000000
8a858e2d5bc95851015bc98eb8fc1575,301931657,3,2017-06-08 16:51:55.000000,2017-06-08 15:51:48.000000,10000.0000,11500.0000,15,2017-07-03 12:58:03.000000,,2017-06-23 00:00:00.000000,2017-07-03 12:47:54.000000
8a858e3654e2a8240154eed94fe84954,301664567,3,2016-07-30 13:04:49.000000,2016-07-30 12:04:43.000000,10000.0000,11125.0000,15,2016-08-09 15:35:17.000000,,2016-08-15 00:00:00.000000,2016-08-09 15:20:14.000000
8a858e3654e2a8240154eed94fe84954,301626117,1,2016-05-30 12:43:48.000000,2016-05-30 11:43:40.000000,10000.0000,13000.0000,30,2016-07-06 12:00:58.000000,,2016-06-29 00:00:00.000000,2016-07-06 11:45:55.000000
8a858e51584a1fc701584f9840341f42,301932638,6,2017-06-09 12:36:55.000000,2017-06-09 11:36:49.000000,20000.0000,24500.0000,30,2017-07-07 16:18:19.000000,,2017-07-10 00:00:00.000000,2017-07-07 16:08:06.000000
8a858e51584a1fc701584f9840341f42,301775123,2,2016-12-16 12:14:48.000000,2016-12-16 11:14:38.000000,10000.0000,11500.0000,15,2016-12-23 10:20:21.000000,,2017-01-02 00:00:00.000000,2016-12-23 10:05:12.000000
8a858e59569397d501569767f9776c1f,301852155,4,2017-04-02 04:58:26.000000,2017-04-02 03:58:19.000000,20000.0000,23800.0000,30,2017-05-08 14:48:03.000000,,2017-05-02 00:00:00.000000,2017-05-08 14:32:54.000000
8a858e635bd8fe1e015bd92b99e21721,301892174,1,2017-05-06 07:40:01.000000,2017-05-06 06:39:00.000000,10000.0000,11500.0000,15,2017-05-19 17:27:34.000000,,2017-05-22 00:00:00.000000,2017-05-18 00:00:00.000000
8a858e69566ae5b801568db4c5892cb6,301753076,3,2016-11-01 17:02:50.000000,2016-11-01 16:02:40.000000,20000.0000,24500.0000,30,2016-12-02 17:07:15.000000,,2016-12-02 00:00:00.000000,2016-12-02 16:52:06.000000
8a858e69566ae5b801568db4c5892cb6,301681567,1,2016-08-15 11:19:23.000000,2016-08-15 10:19:14.000000,10000.0000,13000.0000,30,2016-09-09 13:25:53.000000,,2016-09-14 00:00:00.000000,2016-09-09 13:10:48.000000
8a858e6f5cd5e874015ce6601edf7c48,301953018,1,2017-06-27 07:50:48.000000,2017-06-27 06:49:38.000000,10000.0000,11500.0000,15,2017-07-10 22:29:53.000000,,2017-07-13 00:00:00.000000,2017-07-10 22:19:43.000000
8a858e7e5b159af5015b159ee41e0440,301891476,3,2017-05-05 17:06:27.000000,2017-05-05 16:06:21.000000,10000.0000,13000.0000,30,2017-06-12 10:18:12.000000,,2017-06-05 00:00:00.000000,2017-06-12 10:08:03.000000
8a858e945bfdb9e7015c0fab19aa6d1c,301923828,1,2017-06-01 11:52:27.000000,2017-06-01 10:52:15.000000,10000.0000,11500.0000,15,2017-06-07 20:26:51.000000,,2017-06-16 00:00:00.000000,2017-06-07 20:16:42.000000
8a858eb4588604f7015897011ae05062,301930444,11,2017-06-07 18:31:14.000000,2017-06-07 17:31:07.000000,30000.0000,34500.0000,30,2017-07-05 09:46:02.000000,,2017-07-07 00:00:00.000000,2017-07-05 09:35:52.000000
8a858eb4588604f7015897011ae05062,301881490,7,2017-04-26 18:10:52.000000,2017-04-26 17:10:45.000000,20000.0000,23800.0000,30,2017-04-26 19:23:32.000000,,2017-05-26 00:00:00.000000,2017-04-26 19:08:23.000000
8a858eb4588604f7015897011ae05062,301914896,10,2017-05-21 18:00:55.000000,2017-05-21 17:00:48.000000,20000.0000,24500.0000,30,2017-06-07 18:14:26.000000,,2017-06-20 00:00:00.000000,2017-06-07 18:04:16.000000
8a858ec555f96a9a0155fdc921c70107,301833776,2,2017-03-08 09:33:17.000000,2017-03-08 08:33:09.000000,10000.0000,13000.0000,30,2017-03-29 15:09:24.000000,,2017-04-07 00:00:00.000000,2017-03-29 14:54:13.000000
8a858edd5c8348c4015c862319f96e04,301932012,1,2017-06-08 22:05:14.000000,2017-06-08 21:04:07.000000,10000.0000,11500.0000,15,2017-06-17 14:36:59.000000,,2017-06-23 00:00:00.000000,2017-06-17 14:26:49.000000
8a858eec5aaf010c015ab23a55167a3a,301849575,3,2017-03-29 19:04:56.000000,2017-03-29 18:04:50.000000,10000.0000,11500.0000,15,2017-04-02 20:06:51.000000,,2017-04-13 00:00:00.000000,2017-04-02 19:51:41.000000
8a858eec5aaf010c015ab23a55167a3a,301901229,7,2017-05-11 13:11:55.000000,2017-05-11 12:11:49.000000,30000.0000,34500.0000,30,2017-06-09 17:48:34.000000,,2017-06-12 00:00:00.000000,2017-06-09 17:38:25.000000
8a858ef95bf799a0015bf7ad8a020a28,301915236,2,2017-05-22 09:58:15.000000,2017-05-22 08:58:09.000000,10000.0000,13000.0000,30,2017-06-19 18:26:13.000000,8a858f8e5b8c34d3015b8cb7246e3f40,2017-06-21 00:00:00.000000,2017-06-19 18:16:04.000000
8a858f095c3b2c30015c3ed334092d6d,301932631,2,2017-06-09 12:32:55.000000,2017-06-09 11:32:48.000000,10000.0000,11500.0000,15,2017-06-20 13:43:44.000000,,2017-06-26 00:00:00.000000,2017-06-20 13:33:36.000000
8a858f0e5a6171ba015a6a0391d80c8c,301925835,5,2017-06-03 09:30:15.000000,2017-06-03 08:29:51.000000,20000.0000,24500.0000,30,2017-06-13 06:52:52.000000,,2017-07-03 00:00:00.000000,2017-06-13 06:42:42.000000
8a858f0e5a6171ba015a6a0391d80c8c,301892616,4,2017-05-06 14:08:09.000000,2017-05-06 13:08:03.000000,20000.0000,24500.0000,30,2017-06-01 16:53:53.000000,,2017-06-05 00:00:00.000000,2017-06-01 16:43:44.000000
8a858f2a5d313efd015d316569111776,301972983,1,2017-07-11 13:01:30.000000,2017-07-11 12:00:17.000000,10000.0000,11500.0000,15,2017-07-24 23:02:45.000000,,2017-07-26 00:00:00.000000,2017-07-24 22:52:36.000000
8a858f415ba54724015ba8f78f4944a1,301907131,2,2017-05-15 08:35:26.000000,2017-05-15 07:35:20.000000,10000.0000,13000.0000,30,2017-06-13 16:40:21.000000,,2017-06-14 00:00:00.000000,2017-06-13 16:30:10.000000
8a858f555cc65d60015cc8c9b8a84631,301945892,1,2017-06-21 06:29:52.000000,2017-06-21 05:28:43.000000,10000.0000,13000.0000,30,2017-07-20 07:59:57.000000,,2017-07-21 00:00:00.000000,2017-07-20 07:49:47.000000
8a858f605623784501562ba579fb44dd,301917251,9,2017-05-24 13:53:53.000000,2017-05-24 12:53:45.000000,40000.0000,48000.0000,60,2017-06-22 18:52:05.000000,,2017-06-23 00:00:00.000000,2017-06-22 18:41:57.000000
8a858f605623784501562ba579fb44dd,301769858,3,2016-12-06 07:32:59.000000,2016-12-06 06:32:39.000000,10000.0000,13000.0000,30,2017-01-03 13:15:52.000000,,2017-01-05 00:00:00.000000,2017-01-03 13:00:43.000000
8a858f665c2142a0015c30eb258f3d74,301936940,2,2017-06-13 09:49:49.000000,2017-06-13 08:49:41.000000,10000.0000,13000.0000,30,2017-07-14 04:31:17.000000,8a858f155b24e303015b24f3a07610b5,2017-07-13 00:00:00.000000,2017-07-13 16:55:06.000000
8a858f6e5a951fc2015a9e1a76993ed7,301919531,4,2017-05-27 11:54:54.000000,2017-05-27 10:54:48.000000,20000.0000,24500.0000,30,2017-07-07 19:33:37.000000,,2017-06-28 00:00:00.000000,2017-07-07 19:23:28.000000
8a858f855d417b4d015d41a765711bd1,301978407,1,2017-07-14 21:50:10.000000,2017-07-14 20:49:02.000000,10000.0000,13000.0000,30,2017-07-24 23:07:50.000000,,2017-08-14 00:00:00.000000,2017-07-24 22:57:41.000000
8a858f975c4582c4015c536f14707d09,301921563,1,2017-05-30 07:27:55.000000,2017-05-30 06:27:39.000000,10000.0000,13000.0000,30,2017-06-21 06:41:57.000000,8a858f275c451af5015c52e90bb11bfe,2017-06-29 00:00:00.000000,2017-06-21 06:31:47.000000
