customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858eac59b14c020159b1c6a26a5569,301882718,3,2017-04-27 19:55:04.000000,2017-04-27 18:54:50.000000,10000.0000,13000.0000,30,2017-05-27 07:36:42.000000,,2017-05-30 00:00:00.000000,2017-05-27 07:26:33.000000
8a858eac59b14c020159b1c6a26a5569,301796098,1,2017-01-18 14:49:14.000000,2017-01-18 13:49:03.000000,10000.0000,13000.0000,30,2017-02-14 06:37:18.000000,,2017-02-17 00:00:00.000000,2017-02-14 06:22:09.000000
8a858ec95afc0922015aff7d927011fb,301941961,4,2017-06-17 13:17:37.000000,2017-06-17 12:17:30.000000,10000.0000,12250.0000,30,2017-07-14 15:52:52.000000,,2017-07-17 00:00:00.000000,2017-07-14 15:42:42.000000
8a858f0a5ad6757c015ad6d4c20e46a2,301876247,2,2017-04-21 20:42:35.000000,2017-04-21 19:42:08.000000,10000.0000,11500.0000,15,2017-05-05 08:34:40.000000,,2017-05-08 00:00:00.000000,2017-05-05 08:19:30.000000
8a858f0a5ad6757c015ad6d4c20e46a2,301930226,4,2017-06-07 15:47:19.000000,2017-06-07 14:47:12.000000,20000.0000,24500.0000,30,2017-06-30 19:39:38.000000,,2017-07-07 00:00:00.000000,2017-06-30 19:29:28.000000
8a858f2756cec0a30156e76c4e6f6163,301919041,12,2017-05-26 17:08:14.000000,2017-05-26 16:08:08.000000,40000.0000,44000.0000,30,2017-06-23 15:43:56.000000,,2017-06-26 00:00:00.000000,2017-06-23 15:33:48.000000
8a858f2756cec0a30156e76c4e6f6163,301713626,2,2016-09-13 13:23:07.000000,2016-09-13 12:22:59.000000,10000.0000,11500.0000,15,2016-09-27 12:14:39.000000,,2016-09-28 00:00:00.000000,2016-09-27 11:59:30.000000
8a858f2756cec0a30156e76c4e6f6163,301761364,6,2016-11-18 17:09:50.000000,2016-11-18 16:09:40.000000,30000.0000,34400.0000,30,2016-12-08 22:42:17.000000,,2016-12-19 00:00:00.000000,2016-12-08 22:27:07.000000
8a858f3355ae6a610155c4dcf6ab573c,301936756,9,2017-06-13 04:55:26.000000,2017-06-13 03:54:18.000000,30000.0000,34500.0000,30,2017-07-13 05:14:11.000000,,2017-07-13 00:00:00.000000,2017-07-13 04:47:46.000000
8a858f3355ae6a610155c4dcf6ab573c,301900408,8,2017-05-11 05:55:35.000000,2017-05-11 04:55:28.000000,30000.0000,34500.0000,30,2017-06-12 01:31:18.000000,,2017-06-12 00:00:00.000000,2017-06-12 00:57:46.000000
8a858f3355ae6a610155c4dcf6ab573c,301808234,5,2017-02-02 06:00:45.000000,2017-02-02 05:00:39.000000,20000.0000,23800.0000,30,2017-03-06 19:44:04.000000,,2017-03-06 00:00:00.000000,2017-03-06 19:28:55.000000
8a858f8a558227f2015588ff37f873d5,301788425,2,2017-01-06 15:44:19.000000,2017-01-06 14:44:09.000000,10000.0000,13000.0000,30,2017-02-06 01:04:06.000000,,2017-02-06 00:00:00.000000,2017-02-06 00:23:59.000000
8a858fc75cd62882015cd635fb7f0393,301950754,1,2017-06-24 18:45:19.000000,2017-06-24 17:44:11.000000,10000.0000,13000.0000,30,2017-07-05 17:56:23.000000,,2017-07-24 00:00:00.000000,2017-07-05 17:46:14.000000
8a858fdb58c2d2120158c76cf8d52e51,301817901,4,2017-02-15 17:50:23.000000,2017-02-15 16:50:17.000000,20000.0000,21900.0000,15,2017-03-02 00:49:49.000000,,2017-03-02 00:00:00.000000,2017-03-02 00:19:04.000000
8a858fdb58c2d2120158c76cf8d52e51,301795551,1,2017-01-17 20:41:38.000000,2017-01-17 19:41:32.000000,10000.0000,11500.0000,15,2017-01-31 13:06:33.000000,,2017-02-01 00:00:00.000000,2017-01-31 12:51:21.000000
8a85896653e2e18b0153e69c1b90265c,301630795,4,2016-06-10 12:45:23.000000,2016-06-10 11:45:15.000000,10000.0000,13000.0000,30,2016-07-07 12:32:23.000000,,2016-07-11 00:00:00.000000,2016-07-07 12:17:20.000000
8a85896653e2e18b0153e69c1b90265c,301808506,9,2017-02-02 13:19:40.000000,2017-02-02 12:19:27.000000,30000.0000,36800.0000,60,2017-03-10 14:04:42.000000,,2017-03-06 00:00:00.000000,2017-03-02 17:16:20.000000
8a85896653e2e18b0153e69c1b90265c,301649239,5,2016-07-11 14:38:01.000000,2016-07-11 13:37:44.000000,10000.0000,13000.0000,30,2016-08-01 13:45:11.000000,,2016-08-10 00:00:00.000000,2016-08-01 13:30:07.000000
8a858e0c552ae0b801553545d3540c8c,301750118,7,2016-10-26 16:00:20.000000,2016-10-26 15:00:11.000000,30000.0000,34500.0000,30,2016-11-21 11:47:05.000000,,2016-11-25 00:00:00.000000,2016-11-21 11:31:56.000000
8a858e0c552ae0b801553545d3540c8c,301828370,10,2017-02-28 17:55:11.000000,2017-02-28 16:54:51.000000,30000.0000,36800.0000,60,2017-04-01 10:23:22.000000,,2017-03-30 00:00:00.000000,2017-04-01 10:08:12.000000
8a858e0c552ae0b801553545d3540c8c,301743853,6,2016-10-14 09:20:17.000000,2016-10-14 08:20:06.000000,30000.0000,34500.0000,30,2016-10-26 14:47:25.000000,,2016-11-14 00:00:00.000000,2016-10-26 14:32:16.000000
8a858e0c552ae0b801553545d3540c8c,301895876,12,2017-05-08 16:49:42.000000,2017-05-08 15:49:35.000000,40000.0000,48000.0000,60,2017-06-05 17:59:52.000000,,2017-06-07 00:00:00.000000,2017-06-05 17:49:43.000000
8a858e245c214660015c2c27234403a9,301914936,1,2017-05-21 19:09:13.000000,2017-05-21 18:08:06.000000,10000.0000,13000.0000,30,2017-06-02 16:20:27.000000,,2017-06-20 00:00:00.000000,2017-06-02 16:10:16.000000
8a858e4e5b33db76015b33e5561f0c42,301926167,3,2017-06-03 15:22:58.000000,2017-06-03 14:22:52.000000,10000.0000,13000.0000,30,2017-06-30 18:12:29.000000,,2017-07-03 00:00:00.000000,2017-06-30 18:02:20.000000
8a858e985885ff6d0158a07e0740204d,301862191,2,2017-04-10 11:25:45.000000,2017-04-10 10:25:37.000000,10000.0000,13000.0000,30,2017-05-08 17:33:16.000000,,2017-05-10 00:00:00.000000,2017-05-08 17:18:07.000000
8a858ec75bfd77c4015bfda9291a0e1e,301904269,1,2017-05-13 03:01:15.000000,2017-05-12 23:06:29.000000,10000.0000,13000.0000,30,2017-05-30 12:51:44.000000,,2017-06-12 00:00:00.000000,2017-05-30 12:41:35.000000
8a858eff55a090650155b0cbb1c8506e,301705527,3,2016-09-05 08:52:03.000000,2016-09-05 07:51:56.000000,20000.0000,22250.0000,15,2016-09-20 00:07:46.000000,,2016-09-20 00:00:00.000000,2016-09-19 20:19:43.000000
8a858f2656e154de0156eba07ec86e98,301869583,2,2017-04-15 17:53:15.000000,2017-04-15 16:53:07.000000,10000.0000,13000.0000,30,2017-05-04 18:53:07.000000,,2017-05-16 00:00:00.000000,2017-05-04 18:37:58.000000
8a858f54592214a0015926bce60f2108,301913720,3,2017-05-19 17:51:50.000000,2017-05-19 16:50:43.000000,10000.0000,13000.0000,30,2017-07-03 20:08:51.000000,,2017-06-19 00:00:00.000000,2017-07-03 19:58:43.000000
8a858f7c5ccaf06d015ccb09b0070f34,301946627,1,2017-06-21 15:42:30.000000,2017-06-21 14:41:21.000000,10000.0000,11500.0000,15,2017-06-27 10:31:35.000000,8a858fc55b2548dd015b2baa16e44932,2017-07-06 00:00:00.000000,2017-06-27 10:21:25.000000
8a858faf56b7821c0156cbb2b12c07a8,301827197,7,2017-02-27 11:04:30.000000,2017-02-27 10:04:22.000000,30000.0000,36800.0000,60,2017-03-22 10:26:07.000000,,2017-03-29 00:00:00.000000,2017-03-22 10:10:57.000000
8a858faf56b7821c0156cbb2b12c07a8,301757609,5,2016-11-11 07:36:10.000000,2016-11-11 06:36:00.000000,30000.0000,34500.0000,30,2016-12-09 11:03:48.000000,,2016-12-13 00:00:00.000000,2016-12-09 10:48:38.000000
8a858faf56b7821c0156cbb2b12c07a8,301749830,3,2016-10-26 06:18:06.000000,2016-10-26 05:17:56.000000,20000.0000,22250.0000,15,2016-10-31 15:09:09.000000,,2016-11-10 00:00:00.000000,2016-10-31 14:54:00.000000
8a858fee5863a04901586977ceb769d2,301773194,2,2016-12-13 17:45:06.000000,2016-12-13 16:44:56.000000,10000.0000,13000.0000,30,2017-01-12 09:10:44.000000,,2017-01-12 00:00:00.000000,2017-01-12 08:49:41.000000
8a858fee5863a04901586977ceb769d2,301933692,8,2017-06-10 11:20:45.000000,2017-06-10 10:19:38.000000,30000.0000,34500.0000,30,2017-07-07 09:13:28.000000,,2017-07-10 00:00:00.000000,2017-07-07 09:03:18.000000
8a858f0656b7820c0156c1675caf6f38,301831009,2,2017-03-03 19:53:51.000000,2017-03-03 18:53:33.000000,10000.0000,13000.0000,30,2017-04-03 21:20:24.000000,,2017-04-03 00:00:00.000000,2017-04-03 21:05:15.000000
8a858f345c1075d5015c113cd32b57b0,301922971,2,2017-05-31 14:35:31.000000,2017-05-31 13:35:25.000000,10000.0000,11500.0000,15,2017-06-01 12:33:05.000000,8a858f225bfdb280015c0b90ff2957fd,2017-06-15 00:00:00.000000,2017-06-01 12:22:55.000000
8a858fc35b347bd4015b34bbb0e15271,301951643,4,2017-06-25 19:22:29.000000,2017-06-25 18:22:22.000000,15000.0000,18375.0000,30,2017-07-24 14:19:55.000000,,2017-07-25 00:00:00.000000,2017-07-24 14:09:46.000000
8a8588dd54be35520154c92031650de4,301922528,2,2017-05-31 06:30:19.000000,2017-05-31 05:30:13.000000,10000.0000,13000.0000,30,2017-06-30 01:10:14.000000,,2017-06-30 00:00:00.000000,2017-06-30 01:00:01.000000
8a858e1556321b940156558c236d45af,301770228,5,2016-12-06 20:27:47.000000,2016-12-06 19:27:37.000000,20000.0000,23800.0000,30,2017-01-04 23:34:41.000000,,2017-01-05 00:00:00.000000,2017-01-04 23:19:31.000000
8a858e1556321b940156558c236d45af,301669927,1,2016-08-04 14:29:01.000000,2016-08-04 13:28:23.000000,10000.0000,13000.0000,30,2016-09-03 00:16:07.000000,,2016-09-05 00:00:00.000000,2016-09-03 00:01:02.000000
8a858e35589c0ac00158a5b90844229d,301833111,5,2017-03-07 10:56:19.000000,2017-03-07 09:55:12.000000,10000.0000,11500.0000,15,2017-03-10 16:41:07.000000,,2017-03-22 00:00:00.000000,2017-03-10 16:25:58.000000
8a858e35589c0ac00158a5b90844229d,301914617,10,2017-05-21 08:24:11.000000,2017-05-21 07:24:03.000000,10000.0000,10750.0000,15,2017-06-03 12:09:18.000000,,2017-06-05 00:00:00.000000,2017-06-03 11:59:09.000000
8a858e675a3bef15015a3c06da560bdd,301923810,1,2017-06-01 11:28:39.000000,2017-06-01 10:28:27.000000,10000.0000,13000.0000,30,2017-06-26 16:51:17.000000,,2017-07-03 00:00:00.000000,2017-06-26 16:41:09.000000
8a858e765507208301550b5cb3ae27bc,301626827,1,2016-06-01 10:57:24.000000,2016-06-01 09:57:16.000000,10000.0000,13000.0000,30,2016-06-25 00:05:15.000000,,2016-07-01 00:00:00.000000,2016-06-24 14:18:21.000000
8a858e765507208301550b5cb3ae27bc,301733867,5,2016-10-01 01:55:09.000000,2016-10-01 00:55:01.000000,30000.0000,34500.0000,30,2016-10-30 22:26:18.000000,,2016-10-31 00:00:00.000000,2016-10-30 22:11:09.000000
8a858ea35a549d49015a5abfb27523a1,301872733,2,2017-04-18 23:09:59.000000,2017-04-18 22:09:53.000000,10000.0000,11500.0000,15,2017-05-01 23:00:30.000000,,2017-05-03 00:00:00.000000,2017-05-01 22:45:21.000000
8a858ec65cc6352b015ccb395a392d32,301946709,1,2017-06-21 16:47:22.000000,2017-06-21 15:46:13.000000,10000.0000,13000.0000,30,2017-07-01 14:29:15.000000,,2017-07-21 00:00:00.000000,2017-07-01 14:19:06.000000
8a858e0f5577f579015581e5b7620c02,301849030,9,2017-03-29 09:30:14.000000,2017-03-29 08:30:07.000000,30000.0000,34400.0000,30,2017-04-27 10:25:29.000000,,2017-04-28 00:00:00.000000,2017-04-27 10:10:20.000000
8a858e0f5577f579015581e5b7620c02,301766359,4,2016-11-29 11:59:17.000000,2016-11-29 10:58:55.000000,10000.0000,11450.0000,15,2016-12-05 08:14:00.000000,,2016-12-14 00:00:00.000000,2016-12-05 07:58:51.000000
8a858e0f5577f579015581e5b7620c02,301921585,11,2017-05-30 08:18:41.000000,2017-05-30 07:18:21.000000,35000.0000,38500.0000,30,2017-05-31 11:21:56.000000,,2017-06-29 00:00:00.000000,2017-05-31 11:11:48.000000
8a858e1e54e2aa5a0154e2bed058051e,301755090,3,2016-11-06 07:22:23.000000,2016-11-06 06:22:02.000000,20000.0000,24500.0000,30,2016-11-30 14:53:34.000000,,2016-12-06 00:00:00.000000,2016-11-30 14:38:23.000000
8a858e1e54e2aa5a0154e2bed058051e,301624177,1,2016-05-24 13:30:54.000000,2016-05-24 12:30:44.000000,10000.0000,11500.0000,15,2016-06-12 00:04:54.000000,,2016-06-08 00:00:00.000000,2016-06-11 08:47:11.000000
8a858e415c5a2000015c5a85158e2fd3,301922266,1,2017-05-30 19:13:08.000000,2017-05-30 18:12:51.000000,10000.0000,11500.0000,15,2017-06-11 09:14:29.000000,8a858f975c4582c4015c561116aa65ea,2017-06-14 00:00:00.000000,2017-06-11 09:04:20.000000
8a858e5357d823010157e0abedca5874,301936685,7,2017-06-12 23:36:02.000000,2017-06-12 22:34:55.000000,20000.0000,24500.0000,30,2017-07-10 04:28:32.000000,,2017-07-12 00:00:00.000000,2017-07-10 04:18:22.000000
8a858e735b86c5e6015b86ca110b0353,301873719,1,2017-04-19 18:32:04.000000,2017-04-19 17:31:51.000000,10000.0000,11500.0000,15,2017-05-09 01:25:39.000000,,2017-05-04 00:00:00.000000,2017-05-09 01:10:30.000000
8a858eb456e0b9490156fc26f9c434df,301842367,4,2017-03-20 13:34:49.000000,2017-03-20 12:34:43.000000,30000.0000,36800.0000,60,2017-05-18 19:18:25.000000,,2017-04-19 00:00:00.000000,2017-04-18 16:55:28.000000
8a858eb456e0b9490156fc26f9c434df,301739598,2,2016-10-08 09:49:20.000000,2016-10-08 08:49:11.000000,10000.0000,13000.0000,30,2016-11-08 11:58:46.000000,,2016-11-07 00:00:00.000000,2016-11-08 11:43:37.000000
8a858f025a1e7e0c015a1f38bb824bd3,301849004,2,2017-03-29 09:07:50.000000,2017-03-29 08:07:43.000000,10000.0000,11500.0000,15,2017-04-08 19:22:30.000000,,2017-04-13 00:00:00.000000,2017-04-08 19:07:21.000000
8a858f615591c2cc0155965e44ff3633,301832418,5,2017-03-06 13:36:19.000000,2017-03-06 12:36:12.000000,10000.0000,13000.0000,30,2017-04-10 16:33:50.000000,,2017-04-07 00:00:00.000000,2017-04-10 16:18:42.000000
8a858f615591c2cc0155965e44ff3633,301761928,3,2016-11-20 09:28:54.000000,2016-11-20 08:28:44.000000,10000.0000,13000.0000,30,2016-12-20 15:14:29.000000,,2016-12-20 00:00:00.000000,2016-12-20 14:59:19.000000
8a858f9c5a4817be015a48bb859430a2,301903659,4,2017-05-12 17:08:50.000000,2017-05-12 16:08:44.000000,10000.0000,12250.0000,30,2017-06-09 15:52:58.000000,,2017-06-12 00:00:00.000000,2017-06-09 15:42:49.000000
8a858f9c5a4817be015a48bb859430a2,301932910,5,2017-06-09 16:02:01.000000,2017-06-09 15:00:55.000000,15000.0000,18375.0000,30,2017-07-08 17:22:46.000000,,2017-07-10 00:00:00.000000,2017-07-08 17:12:37.000000
8a858fd3552c7562015548e2d7327a53,301842163,2,2017-03-20 10:13:39.000000,2017-03-20 09:13:31.000000,10000.0000,13000.0000,30,2017-04-28 22:41:54.000000,,2017-04-19 00:00:00.000000,2017-04-28 22:26:44.000000
8a858ff8582fcb8601583ef69ee437b2,301810104,4,2017-02-04 18:56:31.000000,2017-02-04 17:56:23.000000,10000.0000,13000.0000,30,2017-03-02 12:51:11.000000,,2017-03-06 00:00:00.000000,2017-03-02 12:36:01.000000
8a858ff8582fcb8601583ef69ee437b2,301770081,2,2016-12-06 14:47:06.000000,2016-12-06 13:46:56.000000,10000.0000,13000.0000,30,2017-01-03 13:05:42.000000,,2017-01-05 00:00:00.000000,2017-01-03 12:50:33.000000
8a858eb65b19b654015b19d9d5aa1ba1,301927962,5,2017-06-05 17:24:40.000000,2017-06-05 16:24:34.000000,20000.0000,22250.0000,15,2017-06-20 13:27:24.000000,,2017-06-20 00:00:00.000000,2017-06-20 13:17:10.000000
8a858eb65b19b654015b19d9d5aa1ba1,301873851,2,2017-04-19 20:39:02.000000,2017-04-19 19:38:55.000000,10000.0000,11500.0000,15,2017-05-04 11:12:51.000000,,2017-05-04 00:00:00.000000,2017-05-04 10:57:42.000000
8a858fce5bf8129c015bfbcdde9467f6,301928858,2,2017-06-06 13:48:10.000000,2017-06-06 12:48:02.000000,10000.0000,11000.0000,15,2017-06-20 17:12:45.000000,,2017-06-21 00:00:00.000000,2017-06-20 17:02:36.000000
8a8588f5542eb0d4015436389126718b,301772358,7,2016-12-12 01:14:51.000000,2016-12-12 00:14:41.000000,20000.0000,23800.0000,30,2017-01-26 20:57:42.000000,,2017-01-11 00:00:00.000000,2017-01-26 20:42:33.000000
8a8588f5542eb0d4015436389126718b,301629846,2,2016-06-08 13:01:02.000000,2016-06-08 12:00:56.000000,10000.0000,13000.0000,30,2016-08-12 10:40:00.000000,,2016-07-11 00:00:00.000000,2016-08-12 10:24:57.000000
8a8588f5542eb0d4015436389126718b,301922267,11,2017-05-30 19:14:04.000000,2017-05-30 18:13:56.000000,20000.0000,24500.0000,30,2017-06-22 20:28:35.000000,,2017-06-29 00:00:00.000000,2017-06-22 20:18:26.000000
8a858e0d59c9abfc0159cac7fba146ab,301829660,3,2017-03-02 09:31:29.000000,2017-03-02 08:31:23.000000,10000.0000,13000.0000,30,2017-03-27 09:23:28.000000,,2017-04-03 00:00:00.000000,2017-03-27 09:08:18.000000
8a858e1e5a1e6835015a22bbbeca0b24,301816136,1,2017-02-13 14:58:15.000000,2017-02-13 13:58:00.000000,10000.0000,13000.0000,30,2017-03-13 14:54:12.000000,,2017-03-15 00:00:00.000000,2017-03-13 14:39:00.000000
8a858e1e5a1e6835015a22bbbeca0b24,301955158,8,2017-06-28 17:59:23.000000,2017-06-28 16:58:17.000000,30000.0000,34500.0000,30,2017-07-27 22:09:24.000000,,2017-07-28 00:00:00.000000,2017-07-27 21:59:14.000000
8a858e3a54e3370201552745a1785f7c,301657199,3,2016-07-21 10:25:17.000000,2016-07-21 09:25:06.000000,10000.0000,13000.0000,30,2016-08-12 17:01:47.000000,,2016-08-22 00:00:00.000000,2016-08-12 16:46:42.000000
8a858e3a54e3370201552745a1785f7c,301829574,5,2017-03-02 08:35:40.000000,2017-03-02 07:35:16.000000,20000.0000,23800.0000,30,2017-04-06 11:12:01.000000,,2017-04-03 00:00:00.000000,2017-04-06 10:56:52.000000
8a858e685c217d36015c27c78514225b,301914997,1,2017-05-21 21:33:26.000000,2017-05-21 20:32:19.000000,10000.0000,13000.0000,30,2017-06-20 22:52:56.000000,,2017-06-21 00:00:00.000000,2017-06-20 22:42:46.000000
8a858eb05ab84ca7015ab86b95711634,301952025,4,2017-06-26 09:35:15.000000,2017-06-26 08:34:09.000000,20000.0000,24500.0000,30,2017-07-21 22:58:11.000000,,2017-07-26 00:00:00.000000,2017-07-21 22:48:01.000000
8a858ec75c11a07a015c16a2289b4fa7,301911714,1,2017-05-17 16:36:32.000000,2017-05-17 15:35:23.000000,10000.0000,13000.0000,30,2017-06-12 15:58:48.000000,,2017-06-19 00:00:00.000000,2017-06-12 15:48:39.000000
8a858f005b396e23015b397635140a37,301997519,1,2017-07-26 18:29:59.000000,2017-07-26 17:28:46.000000,10000.0000,11500.0000,15,2017-07-27 18:19:50.000000,,2017-08-10 00:00:00.000000,2017-07-27 18:09:41.000000
8a858f0c57d3fe8e0157dcc488084992,301811945,5,2017-02-07 15:54:53.000000,2017-02-07 14:54:46.000000,10000.0000,12900.0000,30,2017-02-27 14:40:56.000000,,2017-03-09 00:00:00.000000,2017-02-27 14:25:42.000000
8a858f385b34d285015b34ed06a1189b,301956153,3,2017-06-29 12:18:38.000000,2017-06-29 11:18:32.000000,10000.0000,11500.0000,15,2017-07-14 05:33:41.000000,,2017-07-14 00:00:00.000000,2017-07-14 04:59:17.000000
8a858f8a5a424041015a43ca4912104e,301947942,2,2017-06-22 15:38:53.000000,2017-06-22 14:37:47.000000,10000.0000,11500.0000,15,2017-07-08 10:10:27.000000,,2017-07-07 00:00:00.000000,2017-07-08 10:00:19.000000
8a858fba570ca86401570e9e31230e2e,301770941,3,2016-12-08 12:02:14.000000,2016-12-08 11:01:48.000000,20000.0000,23800.0000,30,2017-01-28 20:01:02.000000,,2017-01-09 00:00:00.000000,2017-01-28 19:45:53.000000
8a858fba570ca86401570e9e31230e2e,301842040,5,2017-03-20 08:21:46.000000,2017-03-20 07:21:40.000000,10000.0000,13000.0000,30,2017-03-28 16:46:45.000000,,2017-04-19 00:00:00.000000,2017-03-28 16:31:35.000000
8a858fee5863a04901586c7547896071,301859896,4,2017-04-07 21:08:00.000000,2017-04-07 20:07:54.000000,10000.0000,11500.0000,15,2017-05-02 22:10:28.000000,,2017-04-24 00:00:00.000000,2017-05-02 21:55:19.000000
8a858fee5863a04901586c7547896071,301832978,3,2017-03-07 08:31:21.000000,2017-03-07 07:31:14.000000,10000.0000,11500.0000,15,2017-04-07 19:23:23.000000,,2017-03-22 00:00:00.000000,2017-04-07 19:08:15.000000
8a8588ae53f1cb7c015401ca6e5a5db8,301911115,6,2017-05-17 11:14:40.000000,2017-05-17 10:13:28.000000,10000.0000,11500.0000,30,2017-05-17 12:30:29.000000,,2017-06-16 00:00:00.000000,2017-05-17 12:15:20.000000
8a8588ae53f1cb7c015401ca6e5a5db8,301618744,2,2016-05-09 22:10:02.000000,2016-05-09 21:09:40.000000,5000.0000,6500.0000,30,2016-06-06 00:02:20.000000,,2016-06-08 00:00:00.000000,2016-06-05 22:56:35.000000
8a85897353d85af80153e0106e264de4,301857732,3,2017-04-06 12:27:58.000000,2017-04-06 11:27:44.000000,10000.0000,13000.0000,30,2017-05-06 13:38:26.000000,,2017-05-08 00:00:00.000000,2017-05-06 13:23:17.000000
8a858e205c21d53a015c2a1bbee92567,301914656,1,2017-05-21 09:43:19.000000,2017-05-21 08:42:11.000000,10000.0000,13000.0000,30,2017-06-20 10:25:55.000000,,2017-06-20 00:00:00.000000,2017-06-20 10:15:46.000000
8a858e2d565657b101565c1b4e586d85,301888988,4,2017-05-04 02:16:52.000000,2017-05-04 01:16:39.000000,10000.0000,13000.0000,30,2017-05-31 09:48:19.000000,,2017-06-05 00:00:00.000000,2017-05-31 09:38:10.000000
8a858e625c8d993a015c8ed65d1a60e2,301958998,1,2017-07-01 14:14:47.000000,2017-07-01 13:14:40.000000,10000.0000,13000.0000,30,2017-07-15 11:59:10.000000,,2017-07-31 00:00:00.000000,2017-07-15 11:49:01.000000
8a858e7855113fb701552aa02f471edc,301829399,3,2017-03-01 22:20:13.000000,2017-03-01 21:19:49.000000,10000.0000,13000.0000,30,2017-04-07 16:26:41.000000,,2017-03-31 00:00:00.000000,2017-04-07 16:11:32.000000
8a858ebc572e1e3a01572fa91eca67b7,301757920,3,2016-11-11 20:23:59.000000,2016-11-11 19:23:49.000000,20000.0000,24500.0000,30,2016-12-19 10:09:15.000000,,2016-12-13 00:00:00.000000,2016-12-19 09:54:06.000000
8a858edd57f790040157ffe9b6ed3fbb,301890050,8,2017-05-04 18:15:07.000000,2017-05-04 17:15:00.000000,30000.0000,34500.0000,30,2017-06-05 16:11:13.000000,,2017-06-05 00:00:00.000000,2017-06-05 16:01:03.000000
8a858edd57f790040157ffe9b6ed3fbb,301847376,6,2017-03-27 09:53:51.000000,2017-03-27 08:53:44.000000,20000.0000,23800.0000,30,2017-04-26 10:17:40.000000,,2017-04-26 00:00:00.000000,2017-04-26 10:02:32.000000
8a858edd57f790040157ffe9b6ed3fbb,301769731,3,2016-12-05 20:42:31.000000,2016-12-05 19:42:21.000000,20000.0000,23800.0000,30,2017-02-07 19:35:21.000000,,2017-01-04 00:00:00.000000,2017-02-07 19:20:13.000000
8a858f1b5b256bc9015b2f7ff2d860fb,301940455,4,2017-06-16 05:56:17.000000,2017-06-16 04:56:11.000000,10000.0000,12250.0000,30,2017-07-06 04:03:50.000000,,2017-07-17 00:00:00.000000,2017-07-06 03:53:41.000000
8a858f385b34d285015b368d23720716,301902645,2,2017-05-12 08:46:27.000000,2017-05-12 07:46:20.000000,10000.0000,11500.0000,15,2017-05-15 13:28:30.000000,,2017-05-30 00:00:00.000000,2017-05-15 13:13:21.000000
8a858f505b8ac45a015b8ac545bc0181,301916202,2,2017-05-23 11:17:03.000000,2017-05-23 10:16:54.000000,10000.0000,13000.0000,30,2017-06-17 22:47:28.000000,8a858f30551130db01552563f6780605,2017-06-22 00:00:00.000000,2017-06-17 22:37:19.000000
8a858f755af1caee015af206036c172c,301937482,5,2017-06-13 16:51:21.000000,2017-06-13 15:51:14.000000,10000.0000,11500.0000,15,2017-06-23 21:28:28.000000,,2017-06-28 00:00:00.000000,2017-06-23 21:18:19.000000
8a8588d653a915270153ab10232e304f,301631791,2,2016-06-12 22:42:08.000000,2016-06-12 21:42:02.000000,10000.0000,11500.0000,15,2016-06-23 00:05:42.000000,,2016-06-27 00:00:00.000000,2016-06-22 11:30:38.000000
